eventId,siteUnitNumber,bathingSite,eventStart,eventStop,duration,status,associatedSiteId,outfallName,isImpacting,overFlowSiteId
552677,12568,"SANDGATE","2022-02-04T11:48:00","2022-02-04T11:56:00",8,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
552633,12582,"SEAFORD","2022-02-04T10:50:54","2022-02-04T11:54:06",63,"Genuine",110920,"NEWHAVEN",true,0
552647,12568,"SANDGATE","2022-02-04T11:38:00","2022-02-04T11:45:00",7,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
552643,12576,"ST LEONARDS","2022-02-04T11:08:55","2022-02-04T11:30:49",21,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
552596,12617,"COWES","2022-02-04T10:07:00","2022-02-04T10:30:00",23,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
552558,12617,"COWES","2022-02-04T08:38:02","2022-02-04T08:40:49",2,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
712667,12616,"GURNARD","2022-01-30T21:57:00","2022-01-30T23:05:00",68,"Genuine",109704,"EGYPT POINT COWES",true,0
552234,12582,"SEAFORD","2022-01-29T20:30:00","2022-01-29T20:33:43",3,"Not Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
922098,12617,"COWES","2023-11-27T10:30:00","2023-11-27T15:15:00",285,"Not Genuine",110701,"TERMINUS ROAD COWES 2",true,0
921942,12661,"LANGSTONE HARBOUR","2023-11-27T06:56:11","2023-11-27T15:01:05",484,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
924008,12662,"CHICHESTER HARBOUR","2023-11-27T06:53:00","2023-11-27T15:01:00",488,"Genuine",109850,"THORNHAM",true,0
922118,12616,"GURNARD","2023-11-27T11:18:00","2023-11-27T13:56:00",158,"Genuine",109704,"EGYPT POINT COWES",true,0
922181,12662,"CHICHESTER HARBOUR","2023-11-27T13:23:02","2023-11-27T13:45:00",21,"Not Genuine",109836,"CHICHESTER",true,0
922155,12591,"LITTLEHAMPTON","2023-11-27T12:15:00","2023-11-27T13:30:00",75,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
922172,12662,"CHICHESTER HARBOUR","2023-11-27T12:55:44","2023-11-27T13:15:00",19,"Genuine",109836,"CHICHESTER",true,0
921874,12616,"GURNARD","2023-11-27T04:32:09","2023-11-27T13:11:28",519,"Genuine",109704,"EGYPT POINT COWES",true,0
922150,12662,"CHICHESTER HARBOUR","2023-11-27T12:28:55","2023-11-27T12:45:00",16,"Genuine",109836,"CHICHESTER",true,0
922158,12616,"GURNARD","2023-11-27T12:25:48","2023-11-27T12:33:17",7,"Genuine",109706,"HIGH STREET COWES",false,0
923523,12617,"COWES","2023-11-27T06:03:00","2023-11-27T12:17:00",374,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
922056,12567,"FOLKESTONE","2023-11-27T09:32:00","2023-11-27T11:56:00",144,"Genuine",110010,"THE STADE FOLKESTONE",false,0
922162,12616,"GURNARD","2023-11-27T07:32:00","2023-11-27T08:31:00",59,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
921959,12594,"BOGNOR REGIS EAST","2023-11-27T07:15:00","2023-11-27T08:30:00",75,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
921896,12616,"GURNARD","2023-11-27T05:41:00","2023-11-27T06:02:00",21,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
921445,12616,"GURNARD","2023-11-26T18:30:00","2023-11-27T04:15:00",585,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
921446,12616,"GURNARD","2023-11-26T18:31:13","2023-11-27T03:59:09",567,"Genuine",109705,"SPRINGHILL COWES TRANSFER",true,0
921811,12582,"SEAFORD","2023-11-27T02:52:02","2023-11-27T03:10:00",17,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
921555,12661,"LANGSTONE HARBOUR","2023-11-26T20:54:00","2023-11-27T02:43:00",349,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
921644,12567,"FOLKESTONE","2023-11-26T22:22:00","2023-11-27T02:38:00",256,"Genuine",110010,"THE STADE FOLKESTONE",true,0
921770,12661,"LANGSTONE HARBOUR","2023-11-27T02:20:43","2023-11-27T02:33:23",12,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
921809,12582,"SEAFORD","2023-11-27T02:23:10","2023-11-27T02:26:19",3,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
921579,12661,"LANGSTONE HARBOUR","2023-11-26T20:54:16","2023-11-27T02:18:04",323,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
921591,12548,"TANKERTON","2023-11-26T21:00:00","2023-11-27T02:17:00",317,"Genuine",109830,"SWALECLIFFE NO1",true,0
921199,12591,"LITTLEHAMPTON","2023-11-26T12:08:00","2023-11-27T02:07:00",839,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
906793,12614,"TOTLAND BAY","2023-11-13T17:02:28","2023-11-13T17:18:54",16,"Genuine",115498,"NORTON TRANSFER IOW",true,0
906767,12614,"TOTLAND BAY","2023-11-13T16:43:41","2023-11-13T16:54:10",10,"Genuine",115498,"NORTON TRANSFER IOW",true,0
905445,12616,"GURNARD","2023-11-13T01:48:00","2023-11-13T16:46:00",898,"Genuine",109704,"EGYPT POINT COWES",true,0
905251,12595,"BOGNOR REGIS (ALDWICK)","2023-11-12T20:15:00","2023-11-13T16:43:46",1228,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
906758,12615,"COLWELL BAY","2023-11-13T16:30:19","2023-11-13T16:42:28",12,"Genuine",115498,"NORTON TRANSFER IOW",true,0
906784,12582,"SEAFORD","2023-11-13T16:10:06","2023-11-13T16:37:19",27,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
905404,12616,"GURNARD","2023-11-13T00:38:19","2023-11-13T16:36:00",957,"Genuine",109705,"SPRINGHILL COWES TRANSFER",true,0
906733,12614,"TOTLAND BAY","2023-11-13T16:13:31","2023-11-13T16:23:25",9,"Genuine",115498,"NORTON TRANSFER IOW",true,0
906751,12582,"SEAFORD","2023-11-13T16:05:15","2023-11-13T16:09:02",3,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
906730,12614,"TOTLAND BAY","2023-11-13T16:02:44","2023-11-13T16:07:19",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
906695,12575,"HASTINGS PELHAM BEACH","2023-11-13T15:58:00","2023-11-13T16:03:00",5,"Genuine",109982,"COOMBS HASTINGS",false,0
906715,12615,"COLWELL BAY","2023-11-13T15:52:54","2023-11-13T16:00:15",7,"Genuine",115498,"NORTON TRANSFER IOW",true,0
905506,12618,"RYDE","2023-11-13T02:21:00","2023-11-13T15:46:00",805,"Genuine",109789,"SEAGROVE BAY",true,0
906700,12614,"TOTLAND BAY","2023-11-13T15:37:26","2023-11-13T15:45:36",8,"Genuine",115498,"NORTON TRANSFER IOW",true,0
906678,12591,"LITTLEHAMPTON","2023-11-13T15:00:00","2023-11-13T15:45:00",45,"Not Genuine",109968,"FORD ROAD ARUNDEL",true,0
906644,12582,"SEAFORD","2023-11-13T13:49:49","2023-11-13T15:45:00",115,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
906674,12614,"TOTLAND BAY","2023-11-13T15:18:59","2023-11-13T15:34:08",15,"Genuine",115498,"NORTON TRANSFER IOW",true,0
905527,12591,"LITTLEHAMPTON","2023-11-13T02:28:58","2023-11-13T15:25:36",776,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
906672,12615,"COLWELL BAY","2023-11-13T15:14:01","2023-11-13T15:16:58",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
911382,12616,"GURNARD","2023-11-13T04:32:00","2023-11-13T15:12:00",640,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
906683,12616,"GURNARD","2023-11-13T15:05:35","2023-11-13T15:09:31",3,"Genuine",109706,"HIGH STREET COWES",false,0
906653,12614,"TOTLAND BAY","2023-11-13T14:40:49","2023-11-13T15:08:37",27,"Genuine",115498,"NORTON TRANSFER IOW",true,0
911057,12616,"GURNARD","2023-11-13T06:30:00","2023-11-13T15:06:00",516,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
906656,12575,"HASTINGS PELHAM BEACH","2023-11-13T14:51:00","2023-11-13T14:56:00",5,"Genuine",109982,"COOMBS HASTINGS",true,0
906643,12614,"TOTLAND BAY","2023-11-13T14:18:51","2023-11-13T14:38:30",19,"Genuine",115498,"NORTON TRANSFER IOW",true,0
551922,12582,"SEAFORD","2022-01-29T20:30:00","2022-01-29T20:33:43",3,"Not Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
551034,12582,"SEAFORD","2022-01-29T18:36:10","2022-01-29T18:45:00",8,"Under Review",109957,"PORTOBELLO BRIGHTON NO2",true,0
548022,12593,"FELPHAM","2022-01-16T21:06:00","2022-01-16T22:19:00",73,"Genuine",110095,"LIDSEY",true,0
548021,12593,"FELPHAM","2022-01-16T19:36:00","2022-01-16T20:54:00",78,"Genuine",110095,"LIDSEY",true,0
548020,12593,"FELPHAM","2022-01-16T15:28:00","2022-01-16T15:51:00",23,"Genuine",110095,"LIDSEY",true,0
548018,12593,"FELPHAM","2022-01-16T13:07:00","2022-01-16T14:24:00",77,"Genuine",110095,"LIDSEY",true,0
548017,12593,"FELPHAM","2022-01-16T12:34:00","2022-01-16T12:55:00",21,"Genuine",110095,"LIDSEY",true,0
548012,12617,"COWES","2022-01-16T11:19:00","2022-01-16T12:14:00",55,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
547805,12617,"COWES","2022-01-16T02:38:40","2022-01-16T04:27:00",108,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
547867,12615,"COLWELL BAY","2022-01-16T02:41:00","2022-01-16T04:25:00",104,"Genuine",115498,"NORTON TRANSFER IOW",true,0
547810,12614,"TOTLAND BAY","2022-01-16T02:38:00","2022-01-16T02:57:00",19,"Genuine",115498,"NORTON TRANSFER IOW",true,0
547725,12593,"FELPHAM","2022-01-15T11:26:54","2022-01-15T22:27:00",660,"Genuine",110095,"LIDSEY",true,0
547458,12593,"FELPHAM","2022-01-14T09:48:28","2022-01-15T00:46:00",897,"Genuine",110095,"LIDSEY",true,0
547454,12593,"FELPHAM","2022-01-13T17:23:00","2022-01-14T01:37:00",494,"Genuine",110095,"LIDSEY",true,0
547453,12593,"FELPHAM","2022-01-13T08:44:00","2022-01-13T16:50:00",486,"Genuine",110095,"LIDSEY",true,0
547452,12593,"FELPHAM","2022-01-12T08:05:00","2022-01-13T02:58:00",1133,"Genuine",110095,"LIDSEY",true,0
546855,12593,"FELPHAM","2022-01-11T07:24:00","2022-01-12T03:41:00",1217,"Genuine",110095,"LIDSEY",true,0
546675,12609,"LEPE","2022-01-11T18:56:00","2022-01-11T22:38:00",222,"Genuine",109825,"WEST COMMON FAWLEY",true,0
546692,12582,"SEAFORD","2022-01-11T20:20:53","2022-01-11T20:48:21",27,"Genuine",110920,"NEWHAVEN",true,0
546917,12617,"COWES","2022-01-11T16:03:00","2022-01-11T20:31:00",268,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
546854,12593,"FELPHAM","2022-01-11T02:47:00","2022-01-11T06:53:00",246,"Genuine",110095,"LIDSEY",true,0
546334,12615,"COLWELL BAY","2022-01-11T01:51:06","2022-01-11T04:20:00",148,"Genuine",115498,"NORTON TRANSFER IOW",true,0
546722,12614,"TOTLAND BAY","2022-01-11T01:57:00","2022-01-11T03:46:00",109,"Genuine",115498,"NORTON TRANSFER IOW",true,0
546850,12593,"FELPHAM","2022-01-11T01:06:00","2022-01-11T02:40:00",94,"Genuine",110095,"LIDSEY",true,0
546849,12593,"FELPHAM","2022-01-10T01:42:00","2022-01-11T00:59:00",1397,"Genuine",110095,"LIDSEY",true,0
546294,12596,"PAGHAM","2022-01-10T21:01:00","2022-01-10T22:55:00",114,"Genuine",109911,"SUMMER LANE PAGHAM",true,0
546268,12591,"LITTLEHAMPTON","2022-01-10T14:08:00","2022-01-10T14:30:00",22,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
545837,12596,"PAGHAM","2022-01-10T09:24:00","2022-01-10T13:15:00",231,"Genuine",109911,"SUMMER LANE PAGHAM",true,0
546267,12591,"LITTLEHAMPTON","2022-01-10T11:40:00","2022-01-10T12:12:00",32,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
545797,12576,"ST LEONARDS","2022-01-10T08:13:48","2022-01-10T12:00:00",226,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
546266,12591,"LITTLEHAMPTON","2022-01-10T10:48:00","2022-01-10T11:05:00",17,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
546425,12662,"CHICHESTER HARBOUR","2022-01-10T09:33:00","2022-01-10T10:36:00",63,"Genuine",110760,"BOSHAM",true,0
545853,12616,"GURNARD","2022-01-10T10:07:00","2022-01-10T10:12:00",5,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
545766,12576,"ST LEONARDS","2022-01-10T04:51:29","2022-01-10T05:17:00",25,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
544850,12576,"ST LEONARDS","2022-01-08T18:46:41","2022-01-10T04:16:00",2009,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
546265,12591,"LITTLEHAMPTON","2022-01-10T00:32:00","2022-01-10T02:02:00",90,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
546845,12593,"FELPHAM","2022-01-09T15:53:00","2022-01-10T01:39:00",586,"Genuine",110095,"LIDSEY",true,0
544485,12596,"PAGHAM","2022-01-08T13:42:44","2022-01-09T23:56:00",2053,"Genuine",109911,"SUMMER LANE PAGHAM",true,0
545630,12661,"LANGSTONE HARBOUR","2022-01-09T22:18:38","2022-01-09T22:45:22",26,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
544259,12595,"BOGNOR REGIS (ALDWICK)","2022-01-08T11:16:00","2022-01-09T22:03:00",2087,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
545601,12661,"LANGSTONE HARBOUR","2022-01-09T21:35:31","2022-01-09T21:49:50",14,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
545472,12591,"LITTLEHAMPTON","2022-01-09T17:27:00","2022-01-09T21:49:00",262,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
545576,12661,"LANGSTONE HARBOUR","2022-01-09T21:01:08","2022-01-09T21:28:56",27,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
544332,12662,"CHICHESTER HARBOUR","2022-01-08T12:25:14","2022-01-09T21:09:00",1963,"Genuine",110760,"BOSHAM",true,0
546457,12622,"WHITECLIFF BAY","2022-01-09T20:46:00","2022-01-09T21:01:00",15,"Genuine",110096,"SANDOWN NO1",true,0
545570,12661,"LANGSTONE HARBOUR","2022-01-09T20:36:28","2022-01-09T20:55:08",18,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
546916,12617,"COWES","2022-01-09T11:54:00","2022-01-09T20:51:00",537,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
545477,12661,"LANGSTONE HARBOUR","2022-01-09T18:24:28","2022-01-09T20:31:40",127,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
546456,12622,"WHITECLIFF BAY","2022-01-09T19:43:00","2022-01-09T19:59:00",16,"Genuine",110096,"SANDOWN NO1",true,0
545916,12622,"WHITECLIFF BAY","2022-01-09T18:25:00","2022-01-09T18:43:00",18,"Genuine",110096,"SANDOWN NO1",true,0
546437,12616,"GURNARD","2022-01-09T18:14:00","2022-01-09T18:20:00",6,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
544635,12606,"LEE-ON-SOLENT","2022-01-09T10:25:00","2022-01-09T17:21:00",416,"Genuine",109732,"PEEL COMMON",true,0
546540,12591,"LITTLEHAMPTON","2022-01-09T14:54:00","2022-01-09T16:52:00",118,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
545915,12622,"WHITECLIFF BAY","2022-01-09T16:24:00","2022-01-09T16:45:00",21,"Genuine",110096,"SANDOWN NO1",true,0
546844,12593,"FELPHAM","2022-01-08T09:22:00","2022-01-09T15:51:00",1829,"Genuine",110095,"LIDSEY",true,0
545484,12622,"WHITECLIFF BAY","2022-01-09T15:14:00","2022-01-09T15:50:00",36,"Genuine",110096,"SANDOWN NO1",true,0
546521,12596,"PAGHAM","2022-01-09T08:52:00","2022-01-09T14:49:00",357,"Genuine",109791,"SIDLESHAM",true,0
545369,12591,"LITTLEHAMPTON","2022-01-09T13:02:00","2022-01-09T14:28:00",86,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
545789,12661,"LANGSTONE HARBOUR","2022-01-09T10:46:00","2022-01-09T13:57:00",191,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
545483,12624,"SANDOWN","2022-01-09T12:27:00","2022-01-09T13:47:00",80,"Genuine",110096,"SANDOWN NO1",true,0
545870,12616,"GURNARD","2022-01-09T12:21:00","2022-01-09T12:26:00",5,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
545479,12622,"WHITECLIFF BAY","2022-01-09T11:25:00","2022-01-09T11:47:00",22,"Genuine",110096,"SANDOWN NO1",true,0
546915,12618,"RYDE","2022-01-09T09:01:00","2022-01-09T11:43:00",162,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
546264,12591,"LITTLEHAMPTON","2022-01-09T10:03:00","2022-01-09T11:04:00",61,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
545869,12616,"GURNARD","2022-01-09T09:40:00","2022-01-09T09:44:00",4,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
546914,12617,"COWES","2022-01-09T05:17:00","2022-01-09T08:49:00",212,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
545148,12619,"SEAGROVE","2022-01-09T06:09:00","2022-01-09T08:29:00",140,"Genuine",110097,"SANDOWN NO2",true,0
545868,12616,"GURNARD","2022-01-09T07:25:00","2022-01-09T07:28:00",3,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
546050,12591,"LITTLEHAMPTON","2022-01-09T03:44:00","2022-01-09T07:17:00",213,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
545254,12622,"WHITECLIFF BAY","2022-01-09T06:27:00","2022-01-09T06:58:00",31,"Genuine",110096,"SANDOWN NO1",true,0
546517,12596,"PAGHAM","2022-01-09T04:13:00","2022-01-09T06:19:00",126,"Genuine",109791,"SIDLESHAM",true,0
544472,12661,"LANGSTONE HARBOUR","2022-01-08T13:46:00","2022-01-09T06:11:00",985,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
545253,12622,"WHITECLIFF BAY","2022-01-09T03:11:00","2022-01-09T05:43:00",152,"Genuine",110096,"SANDOWN NO1",true,0
546913,12617,"COWES","2022-01-09T00:32:00","2022-01-09T05:04:00",272,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
545382,12603,"EASTNEY","2022-01-08T15:21:00","2022-01-09T04:58:00",817,"Genuine",109732,"PEEL COMMON",true,0
544846,12573,"CAMBER","2022-01-08T17:24:00","2022-01-09T04:15:00",651,"Genuine",110958,"RYE",true,0
544558,12596,"PAGHAM","2022-01-08T14:27:04","2022-01-09T03:49:00",801,"Genuine",109791,"SIDLESHAM",true,0
545867,12616,"GURNARD","2022-01-09T03:35:00","2022-01-09T03:39:00",4,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
544666,12662,"CHICHESTER HARBOUR","2022-01-08T16:22:00","2022-01-09T03:19:00",657,"Genuine",116025,"PRIORS LEAZE LANE NUTBOURNE",true,0
544371,12568,"SANDGATE","2022-01-08T13:07:00","2022-01-09T03:01:00",834,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
545434,12579,"PEVENSEY BAY","2022-01-08T14:00:00","2022-01-09T03:00:00",780,"Genuine",109891,"MONTAGUE WAY WESTHAM",true,0
545007,12625,"SHANKLIN","2022-01-09T00:14:00","2022-01-09T02:33:00",139,"Genuine",110097,"SANDOWN NO2",true,0
545252,12622,"WHITECLIFF BAY","2022-01-09T02:05:00","2022-01-09T02:30:00",25,"Genuine",110096,"SANDOWN NO1",true,0
547493,12620,"ST HELENS","2022-01-08T14:08:00","2022-01-09T02:02:00",714,"Genuine",109937,"HILLWAY BEMBRIDGE",true,0
545860,12616,"GURNARD","2022-01-09T01:57:00","2022-01-09T02:01:00",4,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
546539,12591,"LITTLEHAMPTON","2022-01-08T12:28:00","2022-01-09T01:44:00",796,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
545859,12616,"GURNARD","2022-01-09T00:39:00","2022-01-09T00:43:00",4,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
546912,12617,"COWES","2022-01-08T23:06:00","2022-01-09T00:24:00",78,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
544308,12614,"TOTLAND BAY","2022-01-08T12:02:30","2022-01-09T00:16:00",733,"Genuine",115498,"NORTON TRANSFER IOW",true,0
544492,12548,"TANKERTON","2022-01-08T13:43:00","2022-01-09T00:10:00",627,"Genuine",109830,"SWALECLIFFE NO1",true,0
545417,12662,"CHICHESTER HARBOUR","2022-01-08T17:46:00","2022-01-09T00:04:00",378,"Genuine",109850,"THORNHAM",true,0
544524,12619,"SEAGROVE","2022-01-08T11:47:00","2022-01-08T23:25:00",698,"Genuine",110097,"SANDOWN NO2",true,0
545858,12616,"GURNARD","2022-01-08T23:05:00","2022-01-08T23:10:00",5,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
544301,12582,"SEAFORD","2022-01-08T11:45:55","2022-01-08T23:02:58",677,"Genuine",110920,"NEWHAVEN",true,0
546911,12617,"COWES","2022-01-08T21:19:00","2022-01-08T22:57:00",98,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
544486,12620,"ST HELENS","2022-01-08T13:56:00","2022-01-08T22:55:00",539,"Genuine",109939,"LANE END ROAD BEMBRIDGE",true,0
544928,12624,"SANDOWN","2022-01-08T22:39:00","2022-01-08T22:54:00",15,"Genuine",110096,"SANDOWN NO1",true,0
546910,12617,"COWES","2022-01-08T20:33:00","2022-01-08T21:13:00",40,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
544514,12616,"GURNARD","2022-01-08T14:08:00","2022-01-08T20:53:00",405,"Genuine",109705,"SPRINGHILL COWES TRANSFER",true,0
546909,12618,"RYDE","2022-01-08T10:49:00","2022-01-08T20:27:00",578,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
544855,12567,"FOLKESTONE","2022-01-08T18:59:00","2022-01-08T20:23:00",84,"Genuine",110010,"THE STADE FOLKESTONE",true,0
545040,12577,"BEXHILL","2022-01-08T18:24:00","2022-01-08T20:17:00",113,"Genuine",115504,"HARTFIELD ROAD BEXHILL",true,0
544683,12622,"WHITECLIFF BAY","2022-01-08T15:41:00","2022-01-08T20:15:00",274,"Genuine",110096,"SANDOWN NO1",true,0
545791,12591,"LITTLEHAMPTON","2022-01-08T16:52:00","2022-01-08T20:11:00",199,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
546720,12615,"COLWELL BAY","2022-01-08T12:13:00","2022-01-08T19:52:00",459,"Genuine",115498,"NORTON TRANSFER IOW",true,0
544574,12581,"BIRLING GAP","2022-01-08T18:30:00","2022-01-08T19:38:00",68,"Genuine",109936,"EAST DEAN",true,0
544251,12616,"GURNARD","2022-01-08T10:15:00","2022-01-08T19:31:00",556,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
544762,12586,"HOVE","2022-01-08T18:06:22","2022-01-08T19:18:31",72,"Genuine",109929,"SHOREHAM NO1",true,0
544718,12582,"SEAFORD","2022-01-08T18:00:00","2022-01-08T19:14:00",74,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
544748,12607,"HILLHEAD","2022-01-08T17:37:00","2022-01-08T19:01:00",84,"Genuine",109751,"HOOK PARK NO.1",true,0
544380,12576,"ST LEONARDS","2022-01-08T12:59:10","2022-01-08T18:41:26",342,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
544690,12616,"GURNARD","2022-01-08T16:49:00","2022-01-08T17:33:00",44,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
544509,12581,"BIRLING GAP","2022-01-08T14:00:00","2022-01-08T16:13:00",133,"Genuine",109936,"EAST DEAN",true,0
544799,12577,"BEXHILL","2022-01-08T14:13:00","2022-01-08T15:34:00",81,"Genuine",115504,"HARTFIELD ROAD BEXHILL",true,0
544448,12607,"HILLHEAD","2022-01-08T13:38:00","2022-01-08T15:34:00",116,"Genuine",109751,"HOOK PARK NO.1",true,0
544244,12591,"LITTLEHAMPTON","2022-01-08T11:21:00","2022-01-08T15:32:00",251,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
544342,12620,"ST HELENS","2022-01-08T12:22:49","2022-01-08T15:22:11",179,"Genuine",110761,"BRADING",true,0
544357,12582,"SEAFORD","2022-01-08T13:30:00","2022-01-08T15:15:00",105,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
544533,12622,"WHITECLIFF BAY","2022-01-08T14:15:27","2022-01-08T14:54:22",38,"Genuine",110096,"SANDOWN NO1",true,0
544354,12604,"SOUTHSEA EAST","2022-01-08T13:09:00","2022-01-08T13:35:00",26,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
544283,12616,"GURNARD","2022-01-08T11:27:15","2022-01-08T13:20:35",113,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
544469,12616,"GURNARD","2022-01-08T12:02:00","2022-01-08T12:58:00",56,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
544247,12568,"SANDGATE","2022-01-08T09:30:00","2022-01-08T10:05:00",35,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
544452,12593,"FELPHAM","2022-01-08T03:14:00","2022-01-08T03:38:00",24,"Genuine",110095,"LIDSEY",true,0
544451,12593,"FELPHAM","2022-01-07T08:23:00","2022-01-08T02:48:00",1105,"Genuine",110095,"LIDSEY",true,0
544011,12591,"LITTLEHAMPTON","2022-01-07T16:32:56","2022-01-07T21:15:00",282,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
544019,12591,"LITTLEHAMPTON","2022-01-07T17:44:00","2022-01-07T21:12:00",208,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
544068,12622,"WHITECLIFF BAY","2022-01-07T20:12:00","2022-01-07T20:42:00",30,"Genuine",110096,"SANDOWN NO1",true,0
